RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"16123458","","김뜻돌","","Meaningful Stone","천사 인터뷰","2024","7","n","","","",""
"149838","","이정현","","Lee Jung Hyun","Let's Go to My Star","1999","7","n","","","",""
"9441326","","공중도둑","","Mid-Air Thief","무너지기","2018","9","n","","","",""
"15009546","","파란노을","","Parannoul","After the Magic","2023","7","n","","","",""
"15202416","","파란노을","","Parannoul","After the Night","2023","8","n","","","",""
"15965301","","파란노을","","Parannoul","Sky Hundred","2024","8","n","","","",""
"12722099","","파란노을","","Parannoul","To See the Next Part of the Dream","2021","7","n","","","",""
"9895412","","이달의 소녀","","LOONA","X X","2019","7","n","","","",""
"14810066","The","1975","","","Being Funny in a Foreign Language","2022","6","n","","","",""
"6164775","","2814","","","新しい日の誕生","2015","8","n","","","",""
"3717196","","A$AP Rocky","","","LiveLoveA$AP","2011","8","n","","","",""
"5110","","Aaliyah","","","Aaliyah","2001","8","n","","","",""
"314584","","advantage Lucy","","","ファンファーレ","1999","7","n","","","",""
"15813852","","aespa","","","Armageddon","2024","6","n","","","",""
"15497045","","aespa","","","Drama","2023","6","n","","","",""
"14771884","","aespa","","","Girls","2022","5","n","","","",""
"15234411","","aespa","","","MY WORLD","2023","6","n","","","",""
"16606101","","aespa","","","Rich Man","2025","6","n","","","",""
"13642003","","aespa","","","Savage","2021","8","n","","","",""
"16061597","","aespa","","","Whiplash","2024","6","n","","","",""
"471234","","Agalloch","","","Ashes Against the Grain","2006","8","n","","","",""
"145661","","Alban Berg Quartett / Heinrich Schiff","","","Quintett C-Dur","1983","8","n","","","",""
"2693437","","Alcest","","","Écailles de lune","2010","8","n","","","",""
"776199","","Alcest","","","Souvenirs d'un autre monde","2007","7","n","","","",""
"9553","","American Football","","","American Football","1999","7","n","","","",""
"2106868","","Amesoeurs","","","Amesoeurs","2009","7","n","","","",""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","7","n","","","",""
"9550","","Aphex Twin","","","Come to Daddy","1997","7","n","","","",""
"3017","","Aphex Twin","","","drukqs","2001","9","n","","","",""
"5053","","Aphex Twin","","","Richard D. James Album","1996","7","n","","","",""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","8","n","","","",""
"8797","","Aphex Twin","","","Selected Ambient Works Volume II","1994","7","n","","","",""
"5756831","","Aphex Twin","","","Syro","2014","7","n","","","",""
"25827","","Aphex Twin","","","Windowlicker","1999","7","n","","","",""
"217","Fiona","Apple","","","When the Pawn","1999","8","n","","","",""
"15497236","","Aprxel","","","Tapetumlucidum<3","2023","7","n","","","",""
"185644","","Arcade Fire","","","Funeral","2004","7","n","","","",""
"764145","","Arctic Monkeys","","","Favourite Worst Nightmare","2007","7","n","","","",""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","7","n","","","",""
"16458643","","ARTMS","","","Club Icarus","2025","6","n","","","",""
"15723763","","ARTMS","","","Dall","2024","7","n","","","",""
"16240088","","Asian Glow","","","11100011","2025","6","n","","","",""
"14533120","","Asian Glow &amp; Weatherday","","","Weatherglow","2022","8","n","","","",""
"442","","At the Drive-In","","","Relationship of Command","2000","7","n","","","",""
"3825","","Autechre","","","Amber","1994","6","n","","","",""
"3838","","Autechre","","","Autechre [LP5]","1998","8","n","","","",""
"3841","","Autechre","","","Confield","2001","8","n","","","",""
"125809","","Autechre","","","Tri repetae","1995","7","n","","","",""
"2611","The","Avalanches","","","Since I Left You","2000","7","n","","","",""
"3929972","Joey","Bada$$","","","1999","2012","7","n","","","",""
"22002","Erykah","Badu","","","Baduizm","1997","8","n","","","",""
"8482","Erykah","Badu","","","Mama's Gun","2000","8","n","","","",""
"63","The","Beach Boys","","","Pet Sounds","1966","7","n","","","",""
"2548617","","Beach House","","","Teen Dream","2010","7","n","","","",""
"515","","Beastie Boys","","","Paul's Boutique","1989","7","n","","","",""
"12","The","Beatles","","","Abbey Road","1969","8","n","","","",""
"206","The","Beatles","","","Revolver","1966","8","n","","","",""
"205","The","Beatles","","","Rubber Soul","1965","8","n","","","",""
"8","The","Beatles","","","The Beatles [White Album]","1968","8","n","","","",""
"67","","Belle and Sebastian","","","If You're Feeling Sinister","1996","8","n","","","",""
"1039131","","Berliner Philharmoniker / Herbert von Karajan","","","IX. Symphonie","1963","8","n","","","",""
"140404","","Berliner Philharmoniker / Herbert von Karajan","","","Symphonie No. 9","1984","8","n","","","",""
"14786957","","Beyoncé","","","Renaissance","2022","7","n","","","",""
"47550","","Big L","","","Lifestylez ov da Poor &amp; Dangerous","1995","8","n","","","",""
"16508899","","Big Thief","","","Double Infinity","2025","7","n","","","",""
"13799017","","Big Thief","","","Dragon New Warm Mountain I Believe in You","2022","8","n","","","",""
"7216269","","Big Thief","","","Masterpiece","2016","7","n","","","",""
"879","","Björk","","","Debut","1993","7","n","","","",""
"882","","Björk","","","Homogenic","1997","8","n","","","",""
"880","","Björk","","","Post","1995","7","n","","","",""
"2438","","Björk","","","Vespertine","2001","9","n","","","",""
"15482112","","bl4ck m4rket c4rt","","","Today I Laid Down","2023","7","n","","","",""
"13801985","","Black Country, New Road","","","Ants From Up There","2022","8","n","","","",""
"16293432","","Black Country, New Road","","","Forever Howlong","2025","7","n","","","",""
"5964757","","Black Kray","","","700 Dagreez","2014","7","n","","","",""
"7690218","","Black Kray","","","Crack Cloud$ Over Arts Kitchen","2013","8","n","","","",""
"14741829","","black midi","","","Hellfire","2022","8","n","","","",""
"2276","","Black Sabbath","","","Paranoid","1970","8","n","","","",""
"15818243","","Bladee","","","Cold Visions","2024","7","n","","","",""
"9862549","","Bladee","","","Icedancer","2018","7","n","","","",""
"210605","","Bloc Party","","","Silent Alarm","2005","7","n","","","",""
"5687","","Boards of Canada","","","Geogaddi","2002","10","n","","","",""
"21207","","Boards of Canada","","","Hi Scores","1999","7","n","","","",""
"27232","","Boards of Canada","","","In a Beautiful Place Out in the Country","2000","8","n","","","",""
